playlist_id,user_id,name,num_tracks,created_date
playlist_004606,user_0000062,Playlist 4607,76,2024-12-01
playlist_004607,user_0000015,Playlist 4608,67,2024-06-13
playlist_004608,user_0000052,Playlist 4609,50,2023-08-17
playlist_004609,user_0000023,Playlist 4610,20,2023-02-07
playlist_004610,user_0000027,Playlist 4611,60,2024-03-27
playlist_004611,user_0000045,Playlist 4612,77,2023-06-25
playlist_004612,user_0000066,Playlist 4613,80,2023-05-14
playlist_004613,user_0000010,Playlist 4614,40,2023-10-04
playlist_004614,user_0000024,Playlist 4615,23,2023-06-05
playlist_004615,user_0000031,Playlist 4616,77,2023-08-29
playlist_004616,user_0000079,Playlist 4617,97,2024-10-05
playlist_004617,user_0000007,Playlist 4618,15,2024-07-05
playlist_004618,user_0000076,Playlist 4619,41,2023-08-26
playlist_004619,user_0000099,Playlist 4620,78,2024-10-06
playlist_004620,user_0000055,Playlist 4621,88,2024-05-22
playlist_004621,user_0000072,Playlist 4622,15,2023-01-11
playlist_004622,user_0000051,Playlist 4623,88,2023-02-20
playlist_004623,user_0000005,Playlist 4624,41,2024-08-12
playlist_004624,user_0000019,Playlist 4625,13,2024-04-06
playlist_004625,user_0000002,Playlist 4626,82,2024-09-21
playlist_004626,user_0000016,Playlist 4627,62,2023-01-18
playlist_004627,user_0000043,Playlist 4628,79,2024-10-30
playlist_004628,user_0000041,Playlist 4629,34,2023-02-27
playlist_004629,user_0000025,Playlist 4630,76,2024-11-02
playlist_004630,user_0000088,Playlist 4631,25,2023-04-24
playlist_004631,user_0000053,Playlist 4632,32,2024-10-26
playlist_004632,user_0000099,Playlist 4633,29,2023-01-21
playlist_004633,user_0000070,Playlist 4634,82,2023-10-24
playlist_004634,user_0000036,Playlist 4635,72,2024-04-19
playlist_004635,user_0000064,Playlist 4636,10,2023-12-12
playlist_004636,user_0000016,Playlist 4637,94,2023-07-16
playlist_004637,user_0000002,Playlist 4638,33,2024-07-28
playlist_004638,user_0000052,Playlist 4639,22,2023-06-12
playlist_004639,user_0000094,Playlist 4640,81,2024-07-20
playlist_004640,user_0000019,Playlist 4641,36,2023-11-24
playlist_004641,user_0000082,Playlist 4642,27,2024-10-26
playlist_004642,user_0000042,Playlist 4643,13,2024-04-16
playlist_004643,user_0000079,Playlist 4644,88,2023-07-19
playlist_004644,user_0000044,Playlist 4645,41,2023-10-29
playlist_004645,user_0000078,Playlist 4646,47,2024-01-23
playlist_004646,user_0000079,Playlist 4647,67,2024-01-09
playlist_004647,user_0000067,Playlist 4648,98,2024-09-20
playlist_004648,user_0000058,Playlist 4649,31,2023-04-18
playlist_004649,user_0000027,Playlist 4650,30,2024-01-24
playlist_004650,user_0000023,Playlist 4651,40,2023-02-12
playlist_004651,user_0000032,Playlist 4652,63,2024-09-09
playlist_004652,user_0000059,Playlist 4653,79,2024-12-26
playlist_004653,user_0000000,Playlist 4654,12,2023-05-13
playlist_004654,user_0000034,Playlist 4655,85,2024-03-05
playlist_004655,user_0000096,Playlist 4656,71,2024-12-08
playlist_004656,user_0000004,Playlist 4657,37,2024-04-18
playlist_004657,user_0000005,Playlist 4658,25,2023-07-07
playlist_004658,user_0000082,Playlist 4659,13,2024-04-15
playlist_004659,user_0000099,Playlist 4660,25,2023-07-08
playlist_004660,user_0000027,Playlist 4661,61,2023-11-03
playlist_004661,user_0000085,Playlist 4662,22,2024-01-31
playlist_004662,user_0000057,Playlist 4663,55,2023-06-28
playlist_004663,user_0000010,Playlist 4664,46,2023-08-04
playlist_004664,user_0000094,Playlist 4665,45,2024-12-10
playlist_004665,user_0000018,Playlist 4666,28,2024-02-18
playlist_004666,user_0000042,Playlist 4667,35,2023-02-25
playlist_004667,user_0000049,Playlist 4668,10,2023-04-21
playlist_004668,user_0000070,Playlist 4669,95,2024-08-28
playlist_004669,user_0000014,Playlist 4670,67,2023-12-16
playlist_004670,user_0000079,Playlist 4671,86,2023-01-09
playlist_004671,user_0000055,Playlist 4672,34,2024-05-30
playlist_004672,user_0000041,Playlist 4673,74,2023-08-27
playlist_004673,user_0000006,Playlist 4674,73,2023-06-30
playlist_004674,user_0000090,Playlist 4675,68,2023-11-10
playlist_004675,user_0000043,Playlist 4676,52,2024-01-25
playlist_004676,user_0000045,Playlist 4677,57,2023-12-12
playlist_004677,user_0000089,Playlist 4678,90,2023-02-26
playlist_004678,user_0000007,Playlist 4679,71,2024-06-16
playlist_004679,user_0000077,Playlist 4680,76,2023-07-28
playlist_004680,user_0000073,Playlist 4681,83,2023-08-31
playlist_004681,user_0000004,Playlist 4682,82,2023-01-05
playlist_004682,user_0000032,Playlist 4683,98,2024-01-26
playlist_004683,user_0000036,Playlist 4684,47,2024-06-04
playlist_004684,user_0000030,Playlist 4685,96,2024-09-24
playlist_004685,user_0000040,Playlist 4686,31,2023-10-21
playlist_004686,user_0000085,Playlist 4687,19,2023-04-30
playlist_004687,user_0000035,Playlist 4688,32,2024-06-25
playlist_004688,user_0000050,Playlist 4689,70,2024-11-11
playlist_004689,user_0000005,Playlist 4690,15,2024-11-16
playlist_004690,user_0000019,Playlist 4691,76,2024-10-02
playlist_004691,user_0000039,Playlist 4692,28,2023-12-03
playlist_004692,user_0000075,Playlist 4693,62,2024-04-06
playlist_004693,user_0000061,Playlist 4694,75,2023-01-24
playlist_004694,user_0000057,Playlist 4695,19,2024-03-03
playlist_004695,user_0000091,Playlist 4696,64,2024-01-31
playlist_004696,user_0000050,Playlist 4697,59,2024-09-08
playlist_004697,user_0000028,Playlist 4698,98,2023-01-05
playlist_004698,user_0000082,Playlist 4699,17,2024-01-02
playlist_004699,user_0000023,Playlist 4700,14,2024-07-17
playlist_004700,user_0000098,Playlist 4701,24,2024-07-14
playlist_004701,user_0000087,Playlist 4702,30,2023-02-22
playlist_004702,user_0000055,Playlist 4703,87,2023-06-12
playlist_004703,user_0000051,Playlist 4704,42,2023-01-12
playlist_004704,user_0000077,Playlist 4705,84,2023-12-16
playlist_004705,user_0000023,Playlist 4706,28,2024-11-01
playlist_004706,user_0000054,Playlist 4707,41,2024-05-20
playlist_004707,user_0000031,Playlist 4708,79,2024-02-03
playlist_004708,user_0000095,Playlist 4709,36,2023-08-31
playlist_004709,user_0000007,Playlist 4710,65,2023-04-05
playlist_004710,user_0000099,Playlist 4711,59,2024-11-14
playlist_004711,user_0000095,Playlist 4712,74,2023-07-10
playlist_004712,user_0000050,Playlist 4713,41,2023-03-11
playlist_004713,user_0000010,Playlist 4714,31,2023-04-05
playlist_004714,user_0000000,Playlist 4715,48,2024-08-26
playlist_004715,user_0000069,Playlist 4716,13,2024-09-14
playlist_004716,user_0000044,Playlist 4717,57,2023-04-11
playlist_004717,user_0000057,Playlist 4718,87,2023-03-11
playlist_004718,user_0000040,Playlist 4719,62,2024-12-21
playlist_004719,user_0000017,Playlist 4720,41,2023-01-27
playlist_004720,user_0000053,Playlist 4721,48,2024-04-06
playlist_004721,user_0000013,Playlist 4722,45,2023-07-08
playlist_004722,user_0000015,Playlist 4723,59,2023-09-08
playlist_004723,user_0000059,Playlist 4724,57,2023-04-07
playlist_004724,user_0000087,Playlist 4725,85,2024-02-11
playlist_004725,user_0000084,Playlist 4726,68,2024-06-28
playlist_004726,user_0000090,Playlist 4727,85,2023-07-08
playlist_004727,user_0000074,Playlist 4728,37,2024-03-19
playlist_004728,user_0000059,Playlist 4729,75,2024-04-24
playlist_004729,user_0000080,Playlist 4730,90,2024-07-02
playlist_004730,user_0000043,Playlist 4731,88,2024-07-07
playlist_004731,user_0000054,Playlist 4732,87,2024-06-06
playlist_004732,user_0000035,Playlist 4733,65,2023-11-27
playlist_004733,user_0000059,Playlist 4734,49,2023-10-05
playlist_004734,user_0000033,Playlist 4735,91,2024-06-20
playlist_004735,user_0000069,Playlist 4736,77,2024-04-10
playlist_004736,user_0000063,Playlist 4737,50,2023-07-19
playlist_004737,user_0000074,Playlist 4738,93,2024-08-01
playlist_004738,user_0000057,Playlist 4739,21,2023-08-20
playlist_004739,user_0000065,Playlist 4740,79,2023-10-02
playlist_004740,user_0000056,Playlist 4741,29,2024-10-10
playlist_004741,user_0000007,Playlist 4742,92,2024-03-23
playlist_004742,user_0000039,Playlist 4743,24,2024-10-04
playlist_004743,user_0000068,Playlist 4744,64,2023-06-08
playlist_004744,user_0000094,Playlist 4745,20,2023-02-04
playlist_004745,user_0000003,Playlist 4746,16,2024-04-12
playlist_004746,user_0000086,Playlist 4747,62,2023-04-03
playlist_004747,user_0000062,Playlist 4748,78,2024-12-03
playlist_004748,user_0000029,Playlist 4749,92,2023-11-16
playlist_004749,user_0000018,Playlist 4750,10,2023-10-10
playlist_004750,user_0000032,Playlist 4751,95,2024-03-15
playlist_004751,user_0000024,Playlist 4752,64,2024-10-11
playlist_004752,user_0000037,Playlist 4753,95,2023-05-22
playlist_004753,user_0000047,Playlist 4754,78,2024-12-23
playlist_004754,user_0000089,Playlist 4755,43,2024-03-30
playlist_004755,user_0000057,Playlist 4756,78,2023-07-19
playlist_004756,user_0000065,Playlist 4757,59,2024-05-14
playlist_004757,user_0000090,Playlist 4758,28,2024-03-10
playlist_004758,user_0000079,Playlist 4759,62,2024-07-16
playlist_004759,user_0000072,Playlist 4760,49,2024-09-21
playlist_004760,user_0000084,Playlist 4761,85,2024-12-19
playlist_004761,user_0000017,Playlist 4762,65,2024-03-26
playlist_004762,user_0000021,Playlist 4763,84,2023-06-01
playlist_004763,user_0000080,Playlist 4764,84,2023-02-21
playlist_004764,user_0000046,Playlist 4765,47,2023-02-07
playlist_004765,user_0000010,Playlist 4766,76,2023-02-19
playlist_004766,user_0000003,Playlist 4767,97,2023-01-25
playlist_004767,user_0000054,Playlist 4768,65,2024-12-03
playlist_004768,user_0000057,Playlist 4769,66,2023-03-05
playlist_004769,user_0000095,Playlist 4770,38,2024-08-24
playlist_004770,user_0000076,Playlist 4771,45,2023-07-21
playlist_004771,user_0000050,Playlist 4772,17,2024-05-17
playlist_004772,user_0000060,Playlist 4773,76,2023-07-14
playlist_004773,user_0000083,Playlist 4774,76,2024-12-08
playlist_004774,user_0000039,Playlist 4775,66,2024-12-26
playlist_004775,user_0000001,Playlist 4776,88,2023-08-19
playlist_004776,user_0000080,Playlist 4777,10,2024-06-08
playlist_004777,user_0000065,Playlist 4778,67,2023-09-24
playlist_004778,user_0000017,Playlist 4779,52,2023-05-16
playlist_004779,user_0000004,Playlist 4780,85,2024-05-10
playlist_004780,user_0000095,Playlist 4781,74,2023-05-28
playlist_004781,user_0000099,Playlist 4782,62,2024-02-24
playlist_004782,user_0000073,Playlist 4783,24,2024-09-23
playlist_004783,user_0000024,Playlist 4784,69,2024-09-19
playlist_004784,user_0000050,Playlist 4785,28,2024-01-02
playlist_004785,user_0000062,Playlist 4786,86,2024-12-10
playlist_004786,user_0000048,Playlist 4787,77,2024-12-24
playlist_004787,user_0000010,Playlist 4788,35,2024-09-12
playlist_004788,user_0000067,Playlist 4789,70,2024-10-09
playlist_004789,user_0000047,Playlist 4790,89,2024-06-27
playlist_004790,user_0000095,Playlist 4791,65,2024-08-16
playlist_004791,user_0000061,Playlist 4792,54,2023-08-12
playlist_004792,user_0000011,Playlist 4793,92,2024-01-03
playlist_004793,user_0000086,Playlist 4794,41,2024-03-05
playlist_004794,user_0000043,Playlist 4795,21,2024-02-08
playlist_004795,user_0000094,Playlist 4796,78,2023-03-18
playlist_004796,user_0000088,Playlist 4797,30,2024-06-01
playlist_004797,user_0000080,Playlist 4798,65,2024-11-18
playlist_004798,user_0000091,Playlist 4799,15,2023-02-21
playlist_004799,user_0000021,Playlist 4800,57,2024-07-10
playlist_004800,user_0000092,Playlist 4801,41,2023-03-11
playlist_004801,user_0000089,Playlist 4802,29,2023-02-18
playlist_004802,user_0000017,Playlist 4803,48,2023-05-21
playlist_004803,user_0000069,Playlist 4804,45,2023-07-15
playlist_004804,user_0000046,Playlist 4805,64,2023-11-20
playlist_004805,user_0000049,Playlist 4806,60,2024-10-13
playlist_004806,user_0000057,Playlist 4807,72,2023-05-06
playlist_004807,user_0000009,Playlist 4808,85,2024-06-18
playlist_004808,user_0000015,Playlist 4809,15,2024-11-20
playlist_004809,user_0000014,Playlist 4810,33,2023-01-08
playlist_004810,user_0000098,Playlist 4811,30,2024-07-06
playlist_004811,user_0000041,Playlist 4812,96,2023-01-11
playlist_004812,user_0000099,Playlist 4813,68,2023-05-02
playlist_004813,user_0000075,Playlist 4814,40,2023-10-25
playlist_004814,user_0000015,Playlist 4815,49,2024-05-05
playlist_004815,user_0000040,Playlist 4816,35,2024-09-21
playlist_004816,user_0000090,Playlist 4817,37,2024-10-11
playlist_004817,user_0000075,Playlist 4818,54,2023-11-17
playlist_004818,user_0000006,Playlist 4819,53,2024-04-16
playlist_004819,user_0000044,Playlist 4820,48,2024-06-26
playlist_004820,user_0000089,Playlist 4821,23,2023-11-20
playlist_004821,user_0000050,Playlist 4822,84,2024-10-19
playlist_004822,user_0000066,Playlist 4823,86,2023-10-25
playlist_004823,user_0000092,Playlist 4824,53,2024-08-01
playlist_004824,user_0000014,Playlist 4825,69,2024-08-13
playlist_004825,user_0000080,Playlist 4826,69,2023-06-23
playlist_004826,user_0000046,Playlist 4827,25,2024-08-12
playlist_004827,user_0000009,Playlist 4828,21,2023-11-27
playlist_004828,user_0000096,Playlist 4829,38,2023-04-22
playlist_004829,user_0000009,Playlist 4830,55,2024-08-11
playlist_004830,user_0000054,Playlist 4831,73,2024-04-17
playlist_004831,user_0000020,Playlist 4832,58,2023-10-30
playlist_004832,user_0000067,Playlist 4833,31,2024-08-29
playlist_004833,user_0000066,Playlist 4834,49,2023-04-25
playlist_004834,user_0000001,Playlist 4835,48,2024-09-09
playlist_004835,user_0000064,Playlist 4836,49,2024-03-19
playlist_004836,user_0000030,Playlist 4837,22,2024-03-21
playlist_004837,user_0000062,Playlist 4838,94,2024-04-05
playlist_004838,user_0000007,Playlist 4839,11,2023-09-22
playlist_004839,user_0000062,Playlist 4840,56,2023-12-30
playlist_004840,user_0000071,Playlist 4841,22,2024-04-03
playlist_004841,user_0000003,Playlist 4842,21,2024-07-26
playlist_004842,user_0000075,Playlist 4843,45,2023-10-27
playlist_004843,user_0000071,Playlist 4844,51,2023-06-27
playlist_004844,user_0000007,Playlist 4845,10,2023-12-31
playlist_004845,user_0000055,Playlist 4846,48,2023-09-10
playlist_004846,user_0000047,Playlist 4847,76,2024-12-03
playlist_004847,user_0000023,Playlist 4848,58,2023-06-13
playlist_004848,user_0000003,Playlist 4849,72,2023-08-23
playlist_004849,user_0000084,Playlist 4850,47,2023-07-26
playlist_004850,user_0000001,Playlist 4851,44,2023-02-06
playlist_004851,user_0000079,Playlist 4852,64,2023-08-07
playlist_004852,user_0000060,Playlist 4853,65,2023-04-08
playlist_004853,user_0000045,Playlist 4854,98,2024-04-04
playlist_004854,user_0000098,Playlist 4855,64,2024-01-10
playlist_004855,user_0000076,Playlist 4856,98,2023-12-29
playlist_004856,user_0000032,Playlist 4857,71,2024-01-06
playlist_004857,user_0000022,Playlist 4858,21,2024-10-21
playlist_004858,user_0000013,Playlist 4859,78,2024-01-12
playlist_004859,user_0000041,Playlist 4860,32,2024-02-12
playlist_004860,user_0000051,Playlist 4861,23,2023-01-21
playlist_004861,user_0000048,Playlist 4862,38,2023-04-10
playlist_004862,user_0000050,Playlist 4863,93,2024-12-27
playlist_004863,user_0000008,Playlist 4864,70,2024-12-03
playlist_004864,user_0000035,Playlist 4865,32,2023-10-15
playlist_004865,user_0000059,Playlist 4866,38,2024-04-07
playlist_004866,user_0000086,Playlist 4867,53,2023-07-02
playlist_004867,user_0000086,Playlist 4868,34,2024-11-14
playlist_004868,user_0000094,Playlist 4869,89,2024-02-05
playlist_004869,user_0000012,Playlist 4870,13,2024-02-03
playlist_004870,user_0000096,Playlist 4871,11,2023-04-13
playlist_004871,user_0000022,Playlist 4872,37,2024-09-26
playlist_004872,user_0000095,Playlist 4873,87,2024-05-16
playlist_004873,user_0000053,Playlist 4874,93,2024-04-27
playlist_004874,user_0000062,Playlist 4875,48,2023-07-28
playlist_004875,user_0000008,Playlist 4876,17,2023-02-18
playlist_004876,user_0000053,Playlist 4877,17,2024-12-28
playlist_004877,user_0000075,Playlist 4878,37,2024-08-30
playlist_004878,user_0000020,Playlist 4879,69,2023-09-09
playlist_004879,user_0000094,Playlist 4880,27,2023-02-11
playlist_004880,user_0000017,Playlist 4881,56,2024-10-06
playlist_004881,user_0000042,Playlist 4882,23,2023-01-17
playlist_004882,user_0000000,Playlist 4883,76,2023-01-22
playlist_004883,user_0000026,Playlist 4884,23,2023-10-21
playlist_004884,user_0000059,Playlist 4885,44,2024-11-14
playlist_004885,user_0000093,Playlist 4886,72,2023-10-31
playlist_004886,user_0000031,Playlist 4887,33,2023-07-20
playlist_004887,user_0000036,Playlist 4888,17,2024-04-30
playlist_004888,user_0000026,Playlist 4889,63,2023-02-27
playlist_004889,user_0000030,Playlist 4890,70,2023-12-25
playlist_004890,user_0000041,Playlist 4891,87,2024-08-19
playlist_004891,user_0000061,Playlist 4892,14,2024-12-30
playlist_004892,user_0000026,Playlist 4893,51,2023-05-02
playlist_004893,user_0000088,Playlist 4894,54,2024-11-08
playlist_004894,user_0000089,Playlist 4895,99,2024-12-25
playlist_004895,user_0000016,Playlist 4896,86,2023-10-10
playlist_004896,user_0000069,Playlist 4897,88,2024-11-13
playlist_004897,user_0000045,Playlist 4898,76,2023-04-16
playlist_004898,user_0000048,Playlist 4899,57,2023-06-08
playlist_004899,user_0000046,Playlist 4900,50,2023-07-29
playlist_004900,user_0000022,Playlist 4901,15,2024-12-16
playlist_004901,user_0000098,Playlist 4902,42,2023-11-10
playlist_004902,user_0000036,Playlist 4903,40,2024-02-07
playlist_004903,user_0000039,Playlist 4904,33,2023-07-05
playlist_004904,user_0000022,Playlist 4905,91,2023-11-17
playlist_004905,user_0000085,Playlist 4906,32,2024-05-24
playlist_004906,user_0000018,Playlist 4907,75,2023-09-10
playlist_004907,user_0000043,Playlist 4908,24,2024-04-19
playlist_004908,user_0000011,Playlist 4909,95,2024-07-01
playlist_004909,user_0000094,Playlist 4910,22,2024-02-03
playlist_004910,user_0000093,Playlist 4911,35,2023-08-02
playlist_004911,user_0000029,Playlist 4912,83,2024-03-05
playlist_004912,user_0000090,Playlist 4913,59,2023-05-19
playlist_004913,user_0000011,Playlist 4914,93,2024-08-14
playlist_004914,user_0000077,Playlist 4915,39,2023-07-14
playlist_004915,user_0000070,Playlist 4916,96,2024-02-01
playlist_004916,user_0000076,Playlist 4917,12,2024-08-17
playlist_004917,user_0000024,Playlist 4918,95,2024-08-30
playlist_004918,user_0000057,Playlist 4919,98,2023-03-13
playlist_004919,user_0000049,Playlist 4920,43,2023-06-30
playlist_004920,user_0000036,Playlist 4921,84,2024-06-10
playlist_004921,user_0000046,Playlist 4922,32,2024-01-25
playlist_004922,user_0000089,Playlist 4923,77,2024-03-28
playlist_004923,user_0000080,Playlist 4924,80,2023-08-10
playlist_004924,user_0000091,Playlist 4925,71,2024-04-23
playlist_004925,user_0000059,Playlist 4926,91,2024-04-05
playlist_004926,user_0000097,Playlist 4927,17,2024-10-12
playlist_004927,user_0000037,Playlist 4928,25,2024-10-15
playlist_004928,user_0000068,Playlist 4929,31,2023-12-13
playlist_004929,user_0000066,Playlist 4930,71,2023-04-18
playlist_004930,user_0000032,Playlist 4931,87,2023-03-03
